Month of Period End,Federal Funds Rate,Housing Starts,Unemployment Rate,Cpi
7/23,5.33,1415,3.6,304.003
8/23,5.33,1473,3.5,304.628
9/23,5.33,1305,3.8,306.187
10/23,5.33,1363,3.8,307.288
11/23,5.33,1365,3.8,307.531
12/23,5.33,1510,3.7,308.024
1/24,5.33,1568,3.7,308.742
2/24,5.33,1376,3.7,309.685
3/24,5.33,1546,3.9,311.054
4/24,5.33,1299,3.8,312.23
5/24,5.33,1377,3.9,313.207
6/24,5.33,1315,4,313.225
7/24,5.33,1329,4.1,313.049
